searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
bangkabelitung,7600000000,1200000,52200,657,13200,2025-04-23 05:20:47+00:00,"Ternyata pantai ter keren di Indonesia Ada di Kab.Bangka loh.

Dengan menempuh perjalanan sekitar 10-15 menit dari kota sungailiat kita bisa menikmati pantai terkeren dan se indah ini, Dengan panorama bebatuan nya yang besar dan unik membuat pantai ini menjadi salah satu tujuan wisata yang wajib di kunjungi saat ke Sungailiat.

Kalau ada kesempatan, Siapa orang yang mau ajak kamu kesini?

#bangkabelitung #sumervacation #sungailiat #wonderfulindonesia #pesonaindonesia #visitbangkabelitung #exploreindonesia",66057,0.0550475
bangkabelitung,7600000000,281400,5019,502,2334,2026-05-30 01:18:51+00:00,"🥶 Bali mendadak dingin!
Suhu malam hari terasa menggigil di beberapa wilayah Bali.
BMKG akhirnya buka suara soal penyebab fenomena ini.

#Bali #CuacaBali #BMKG #Viral #BeritaBali",7855,0.027914001421464107
bangkabelitung,7600000000,2900000,40000,1143,6100,2026-01-24 10:13:37+00:00,Tipis tipis tapi pasti 🤪#ogoh_ogoh_bali #ogohogoh #fyp #viralvideo #masukberanda,47243,0.016290689655172413
bangkabelitung,7600000000,99400,8816,52,886,2026-05-09 04:46:00+00:00,Welcome to Lombok Island 🏝️,9754,0.09812877263581489
bangkabelitung,7600000000,32300,1401,71,363,2026-05-26 17:29:29+00:00,"3 semaines au paradis entre lagons turquoise, requins, raies et sunsets incroyables 🌺🌴✨
Notre itinéraire en Polynésie française 🇵🇫 :
📍 Moorea
📍 Huahine
📍 Bora Bora
📍 Rangiroa
📍 Tikehau

Entre snorkeling, motus, eau cristalline et vibes polynésiennes… ce voyage restera gravé à vie 🤍🌊

Tu pars où en premier ? 👀

 #polynesie #moorea #travel #bora #paradise",1835,0.056811145510835916
bangkabelitung,7600000000,42300,378,3,45,2026-05-29 04:47:59+00:00,"KOTA KINABALU, 29 Mei- Polis menahan tujuh pelajar sekolah menengah bagi membantu siasatan berhubung kes pukul seorang pelajar perempuan di Sabah, susulan sebuah video yang tular bermula semalam.

Wartawan: Diyana Elmin
Video: Orang awam

Layari laman portal berita.rtm.gov.my untuk berita selanjutnya atau ikuti laporan berita penuh di semua platform siaran televisyen dan radio RTM.

Dapatkan berita terkini di Channel WhatsApp Berita RTM! Follow kami di https://whatsapp.com/channel/0029VavQxy21t90TQpwl281t

'Yang sahih di RTM'
#RTM #BeritaRTM #MalaysiaMadani #TaatSetia #BersamaMALAYSIAKU #RancakkanMADANI #MADANIBekerja",426,0.010070921985815603
bangkabelitung,7600000000,101700,3620,70,766,2026-01-19 01:05:14+00:00,jangan kapok yaa @ZUREE #masukberanda #fyp #bangkabelitung,4456,0.04381514257620452
bangkabelitung,7600000000,46900,493,12,16,2025-11-10 03:39:38+00:00,Bangka Belitung#tpi #bangkabelitung,521,0.011108742004264392
bangkabelitung,7600000000,3700000,76200,1146,3249,2026-05-30 08:48:28+00:00,"🌳🏭 Viral di media sosial! Sebuah video dari Balikpapan memperlihatkan pemandangan tak biasa. Dari balik lebatnya hutan, tiba-tiba tampak kawasan industri besar yang membuat banyak warganet terkejut.
Kontras antara alam dan pembangunan ini memicu beragam komentar dari netizen. Bagaimana menurut Anda?
💬 Tulis pendapat Anda di kolom komentar.

#Balikpapan #KalimantanTimur #Viral #ViralIndonesia #BeritaViral",80595,0.02178243243243243
bangkabelitung,7600000000,120400,1946,55,161,2026-02-01 16:45:54+00:00,#fyp #kentut #story #4u #bangkabelitung,2162,0.017956810631229236
bangkabelitung,7600000000,1828,22,1,0,2026-05-29 18:22:01+00:00,#tiktoklive #livehighlights #bangkabelitung #dodossoe18 #dodossoe88,23,0.012582056892778994
bangkabelitung,7600000000,663,14,0,0,2026-05-30 07:56:03+00:00,Hari lebaran ke3 Di Desa cambai Bangka Belitung #bangkabelitung #babel #iduladha2026,14,0.021116138763197588
bangkabelitung,7600000000,7300000,71600,440,4650,2026-05-08 01:17:55+00:00,"a really funny moment

#nyatabali #ogohogoh #nyepi #baliculture",76690,0.010505479452054794
bangkabelitung,7600000000,72400,4285,458,176,2025-12-16 11:26:20+00:00,"#CapCut chindo pemali bangka belitung
#bangkainduk
#fypage 
#bangkabelitung",4919,0.06794198895027624
bangkabelitung,7600000000,23700,525,84,29,2025-11-28 07:23:17+00:00,Evolution of South Sumatra & Bangka Belitung #fyp #edit #mapping #evolution #sumatraselatan,638,0.026919831223628694
bangkabelitung,7600000000,944300,6199,195,578,2026-04-22 16:13:54+00:00,"Seorang driver Gojek di Bali mendadak viral di media sosial setelah membagikan pengalaman unik saat mengantar penumpang asal Jepang.

Driver yang juga dikenal sebagai konten kreator Instagram dengan akun @junagojekiciboss itu awalnya hanya merekam aktivitas rutinnya saat bekerja di jalan. 

Namun, perjalanan yang terlihat biasa tersebut justru berubah menjadi momen tak terduga.

Baca selengkapnya di inikan.id",6972,0.007383246849518162
bangkabelitung,7600000000,4162,68,2,3,2026-06-02 09:01:58+00:00,"🥀
#sumbawantb #tkwhongkong🇮🇩🇭🇰",73,0.017539644401729938
bangkabelitung,7600000000,165300,3002,33,609,2026-05-19 06:25:09+00:00,"58 biksu menjalani perjalanan spiritual sejauh 666 KM menuju Candi Borobudur untuk menyambut Waisak 2026

Mereka berjalan kaki lintas pulau selama tiga pekan hanya dengan membawa perlengkapan sederhana. Sebuah perjalanan penuh keteguhan, doa, dan perdamaian.

#INVENTA #ManajemenAset #PengelolaanAset #InventarisAset #Aset",3644,0.022044767090139143
bangkabelitung,7600000000,180800,6026,185,357,2025-09-08 15:45:48+00:00,#bangka #bangkabelitung #explore #pantaibangka,6568,0.036327433628318584
bangkabelitung,7600000000,439900,7954,144,256,2026-01-28 12:53:07+00:00,Wish this kinda playgrounds were around when I was young.,8354,0.018990679699931803
bangkabelitung,7600000000,487,12,0,0,2026-06-02 12:45:05+00:00,"di cekel kok bablas KY aliran banyu ae 🤣🤣🤣
#fypシ #hongkongindonesia🇭🇰🇮🇩",12,0.024640657084188913
bangkabelitung,7600000000,44000,1327,47,553,2026-05-27 17:47:06+00:00,"Petit moment nature au Domaine De Blangy à #Hirson 🌿✨

Entre forêt, étang et cascade, c’est l’endroit parfait pour se ressourcer en famille, entre amis ou en amoureux 🏕️💚

Sur place, vous pouvez profiter de nombreuses activités :
🥾 Randonnées
🚴 VTT & location de vélos
🧗 Escalade en salle et en extérieur
🏹 Tir à l’arc / Sarbacane 
🛶 Canoë
🔎 Chasse au trésor en pleine nature
🎣 Pêche autorisée dans l’étang avec permis

Le domaine dispose aussi :
🍟 D’un snack / restaurant avec terrasse panoramique pour une pause gourmande sur place
⛺ D’un camping ouvert d’avril à septembre
🏡 De cottages tout confort

🕒 Horaires de l’accueil / snack :
Lundi au vendredi : 10h-14h
Samedi & dimanche : 10h-16h

📍Accès possible par deux endroits :
➡️ Rue Anor d’en Haut – 02500 Hirson → direction le camping
➡️ Rue de Blangy – 02500 Hirson → arrivée au pied de la cascade et à l’entrée du viaduc

📍Un super spot nature à découvrir dans l’#Aisne à Hirson 02500 !

Drone : DJI Mini 4 Pro
Caméra : Osmo Pocket 3 

#picardie #hautdefrance #tourism",1927,0.04379545454545455
bangkabelitung,7600000000,181000,1893,442,585,2025-09-29 12:17:32+00:00,"Prabowo Minta Tambang Ilegal di Bangka Belitung ditutup!!! 

Gimana nasib yang selama ini menambang untuk melanjutkan hidup... 

astaghfirullah

#prabowo #tambang #timah #ilegal #bangkabelitung",2920,0.01613259668508287
bangkabelitung,7600000000,224100,6871,740,889,2026-05-31 10:45:15+00:00,"หาดดอกเกด เสียชื่อจังหวัดหมด
#หาดดอกเกด #กาฬสินธุ์ #ฟีด #เทรนด์วันนี้ #เขื่อนลําปาว",8500,0.03792949576082106
bangkabelitung,7600000000,518300,22200,574,3810,2024-02-26 04:29:58+00:00,Harus pernah ke Belitung! Sebelum ke Belitung jangan lupa baca atau nonton Laskar Pelangi dulu biar makin berkesan #laskarpelangi #bangkabelitung #belitung #wisatabelitung #kulinerbelitung,26584,0.05129075824811885
bangkabelitung,7600000000,287600,2361,20,41,2026-01-31 06:40:18+00:00,La telentang die 😆 #buaya  #bangkabelitung,2422,0.008421418636995828
bangkabelitung,7600000000,3197,1545,0,1,2026-05-31 12:54:26+00:00,"penganak Beach

#fypp #bangkabelitung",1546,0.4835783547075383
bangkabelitung,7600000000,15300,1007,13,192,2025-10-08 03:09:04+00:00,"Sebuah surga kecil di timur Sumatra, tempat waktu berjalan lebih lambat, dan alam berbicara dalam keheningan. Inilah Belitung, ketika laut, batu, dan langit berpadu dalam harmoni yang sempurna.

#bangkabelitung #belitung #wonderfulindonesia #pesonaindonesia #placestovisit",1212,0.0792156862745098
bangkabelitung,7600000000,107800,7569,102,881,2025-10-10 09:08:19+00:00,kota pangkal pinang kota seribu kenangan✨✨✨#bangkabelitung #pangkalpinang #fyp #masukberanda,8552,0.07933209647495362
bangkabelitung,7600000000,21900,377,13,221,2026-05-31 16:07:54+00:00,"Penampakan Bv4y4 terekam kamera hp warga di Dam Pemali, Kabupaten Bangka, Sabtu sore, (30/5/2026).

Penampakan ini terjadi pada sore menjelang malam. Salah satu warga merekam peristiwa ini.

Untuk masyarakat sekitar dihimbau agar waspada ketika beraktivitas di sekitar Dam Pemali.

📹 DM

Hanya Followers Yang Bisa Komentar‼️

Follow @bangkabelitunginfonew Buat Kamu Lebih Tau Kabar Seputar Bangka Belitung & Sekitarnya

#bangkabelitunginfo #bangkabelitunginfonew #bangkabelitung #breakingnews #informasi",611,0.027899543378995435
bangkabelitung,7600000000,189500,8227,150,966,2025-07-10 22:49:34+00:00,"Welcome To Sungailiat City 🇲🇨

#sungailiat #bangkabelitung #ExploreBangka #pesonaindonesia",9343,0.04930343007915567
bangkabelitung,7600000000,58900,2712,259,103,2025-03-10 16:15:45+00:00,"Sungailiat ni boss 😎 
#sungailiat #sungailiatbangka #bangka #bangkabelitung #trend #sound #soundviral #fyp #fyppppppppppppppppppppppp",3074,0.05219015280135823
bangkabelitung,7600000000,22200,335,6,183,2026-05-25 10:10:31+00:00,"Spot foto yang lagi viral di Pantai Tanjung Pesona, Sungailiat, Bangka 🥳🌸🌷✨

Ada yg udah kesini?? Coba spill” di kolom komentar🤩😉

#pantai #pantaivibes #beach #tempatviral #bahlil 

@Mr_Rizzzz @Arulmrn @Badside @Muhammad Fachri Muhtadi",524,0.023603603603603602
bangkabelitung,7600000000,33500,505,48,21,2025-04-21 16:03:34+00:00,"Masih sempat sempatnya kita tik tokkan…😅😅
#ferawong #orangbangka 
#bangka #bangkabelitung 
#fyppppppppppppppppppppppp 
#berandatiktok 
#viraltiktok",574,0.017134328358208956
bangkabelitung,7600000000,305800,5767,639,586,2026-05-13 01:48:22+00:00,#jandaanak1 #carikerjaanyanghalalbang #carijodoh #bangkabelitung #aslijawabarat,6992,0.0228646173969915
bangkabelitung,7600000000,4993,971,1,0,2026-05-31 14:23:53+00:00,#CapCut #fyp #jj #jjcapcut #bangkabelitung,972,0.19467254155818145
bangkabelitung,7600000000,5260,27,1,2,2026-05-02 11:55:46+00:00,"Seorang PNS Dinas Perhubungan Provinsi Kepulauan Bangka Belitung nekat membakar ruang kantor atasannya karena sakit hati pengajuan kenaikan golongan tidak disetujui. Pelaku kini telah ditetapkan sebagai tersangka dan terancam hukuman penjara hingga sembilan tahun.
#PNSnekat  #beritaviral #trending #fyp #update",30,0.005703422053231939
bangkabelitung,7600000000,184000,15000,308,1176,2026-01-29 16:43:26+00:00,"The city that makes me calm 🪷🌃🌙
#bangkabelitung #f #pangkal#calm",16484,0.08958695652173913
bangkabelitung,7600000000,882,21,1,1,2026-06-01 06:03:20+00:00,tiktokpelitfyp ! #masukberanda #bangkaselatan #bangkatengah #bangkabarat #bangkabelitung,23,0.026077097505668934
bangkabelitung,7600000000,158600,2168,265,298,2025-05-03 18:06:14+00:00,"Moga terhibur selalu bersama Fera Wong ya..😍😍
Tq buat semuanya yg selalu support saya.... love u all 🥰🥰
#ferawong #orangbangka 
#bangka #bangkabelitung 
#fypppppppppppppp 
#berandatiktok 
#fypシ゚ 
#viraltiktok",2731,0.017219419924337957
bangkabelitung,7600000000,71300,5192,423,105,2022-05-03 08:45:03+00:00,Orang Bangka Bukan?😝 #bangkabelitung #cewekbangka #fyp #fypシ #fypdongggggggg #nana #fypdongggggggg,5720,0.08022440392706873
bangkabelitung,7600000000,161000,13200,207,1578,2026-02-16 14:07:13+00:00,Suatu malam di belitung ✨☺️#masyaallahtabarakkallah #explorebelitung #silvstory #newcreatorsupport #belitungpunyacerita,14985,0.09307453416149068
wakatobi,980300000,1705,55,5,11,2026-05-04 17:57:08+00:00,"🚨 New fave, Wakatobi 😋Salad:10/10 Hibachi:10/10 Yum Yum Sauce:10/10 #hibachigrill #wakatobi #bayareaeats",71,0.04164222873900293
wakatobi,980300000,31600,1660,24,1125,2026-02-17 04:17:03+00:00,"@DateNight 🌃 | D 🍕🍗🍱 and I always always pass by Wakatobi when going to 99 Ranch in Newark. The alley always smelled amazing so we are grateful they invited us to dine. 😍

Wakatobi will surely now be a local favorite for us. We loved their spicy shrimp tempura roll and the 3 protein habachi with fried rice 🔥

This was the perfect date night in Newark ✨

#bayarea #foodie #sushi #japanesefood #hiddengems",2809,0.08889240506329114
wakatobi,980300000,15000,394,7,76,2026-06-02 07:00:00+00:00,"Kalau Jepang terkenal dengan sashimi, Wakatobi punya Perangi 🐟✨

Makanan khas yang dibuat dari ikan segar yang diiris tipis lalu disantap dengan sambal dan perasan jeruk. Sederhana, tapi justru di situlah letak kenikmatannya. Segar, manis alami, pedas, dan bikin susah berhenti makan 🤤

Siapa yang baru tahu kalau Indonesia juga punya “sashimi” versi lokal seperti ini?

👇 Berani coba makan perangi atau tim harus dimasak dulu? 😆

#fyp #sashimi #cooking #reseptiktok",477,0.0318
wakatobi,980300000,50000,3915,37,523,2026-04-22 11:44:13+00:00,"“Buton & Wakatobi ✨
Heaven found. 

#buton #wakatobi #exploreindonesia #wonderfulindonesia #indonesiatravel",4475,0.0895
wakatobi,980300000,4352,176,5,8,2026-05-06 05:15:34+00:00,"""Fix, ini salah satu hidden gem Indonesia yang jarang banget dibahas! 😳✨
Dari semua fakta tadi, mana yang paling bikin kamu kaget? 👇
Atau kamu udah pernah ke Wakatobi?""

#Wakatobi #FaktaUnik #ExploreIndonesia",189,0.04342830882352941
wakatobi,980300000,2644,329,6,5,2026-05-24 04:43:09+00:00,Yayyy !!! itu's me time ☺️✨.             #skindive #wakatobi #pesonawakatobi #dive @pratama,340,0.12859304084720122
wakatobi,980300000,29700,1256,43,119,2026-04-27 03:03:37+00:00,"This isn’t edited — this is what’s happening below the surface. 🌊

Tomia, part of Wakatobi National Park, is known for its rich marine life and incredible underwater visibility.

A different kind of view, just beneath you. 🐠💙

Cr/IG: adyatmanv

📍Tomia Island, Wakatobi National Park

#WonderfulIndonesia #ExploreIndonesia #OceanView #Snorkeling #MarineLife",1418,0.04774410774410774
wakatobi,980300000,723300,37800,263,818,2026-05-29 12:41:23+00:00,"wakatobi 
fypppppppppppp.....
#raim#la#ode😂.",38881,0.05375501175169363
wakatobi,980300000,3648,312,8,4,2026-06-02 07:31:02+00:00,"Willkommen auf Wakatobi, eine spannende Reise beginnt, ich zeig euch die ganze Inselgruppe und bin zu Besuch in Pandorra #fürdich #foryou #viral",324,0.08881578947368421
wakatobi,980300000,1025,32,0,0,2026-05-30 10:16:10+00:00,#wakatobi #wakatobiisland🏝 #waterparkwakatobi,32,0.03121951219512195
wakatobi,980300000,7252,345,9,32,2026-02-27 15:29:05+00:00,"Video tentang Kaledupa, kabupaten Wakatobi

#wakatobiisland🏝 
#kaledupa 
#kaledupawakatobi 
#kaledupapride🏝 
#kaledupaisland",386,0.05322669608383894
wakatobi,980300000,96000,1310,14,89,2026-03-10 03:26:12+00:00,#sukubajo #sukubajowakatobi #wakatobi #wakatobiisland🏝 #wakatobisulawesitenggara,1413,0.01471875
wakatobi,980300000,14100,969,16,17,2026-04-29 07:38:43+00:00,#diving#christour#wakatobiisland🏝#luccechristour#,1002,0.07106382978723404
wakatobi,980300000,30200,1735,31,130,2026-05-19 13:38:59+00:00,"Wakatobi punya Atol terpanjang di duniaa !! 🤯🤯

#wakatobiisland🏝 #wakatobi #sulawesitenggara #atol #fyp",1896,0.06278145695364239
wakatobi,980300000,20300000,410900,4441,13600,2026-05-11 08:47:15+00:00,@@melia24 #assekkkk💃💃💃 #pajogetselayar #wakatobi #masukberanda #semuaorang,428941,0.021130098522167486
wakatobi,980300000,659,96,5,1,2026-06-01 00:49:39+00:00,Kalambe Wanse 🌻🐣 #wakatobi #longa,102,0.15477996965098634
wakatobi,980300000,3938,939,8,0,2026-05-29 03:35:16+00:00,#4u #wakatobi#jumatberkah #fypシ,947,0.2404773996952768
wakatobi,980300000,98900,6259,85,544,2025-09-26 10:53:48+00:00,"Slip beneath the surface and discover one of the world’s richest marine sanctuaries. In Wakatobi, every dive reveals kaleidoscopic reefs, graceful creatures, and an underwater paradise like no other.

Cr/ig: naelammashun
📍 Wakatobi – Southeast Sulawesi, Indonesia
#WonderfulIndonesia #Wakatobi #DivingParadise #UnderwaterWonder #MarineSanctuary",6888,0.06964610717896866
wakatobi,980300000,25300,663,26,44,2024-02-27 03:33:03+00:00,kalau ke #wakatobi wajib kesini #marinatogomowondu⛵🌺🌴 #wangiwangi #wakatobiisland🏝 #fypシ゚viral #fypシ #fyp #wisatawakatobi #CapCut #kamilkamilong #kamutauktidak,733,0.028972332015810277
wakatobi,980300000,17900,781,43,19,2026-04-26 01:50:42+00:00,Membalas @denxx_28_mei #wakatobi sdh nex apalagi#fyppp,843,0.04709497206703911
wakatobi,980300000,85100,7042,89,507,2026-04-25 13:31:51+00:00,#CapCut #tomiawakatobi #wakatobi #freedive #freedivegirl,7638,0.08975323149236193
wakatobi,980300000,40800,853,10,12,2026-05-28 15:38:54+00:00,"salfok sama yang kecil🤣🤣
#fypdongggggggg 
#pajogetselayar 
#wakatobi 
#jogetviral",875,0.02144607843137255
wakatobi,980300000,4676,278,17,29,2026-05-10 10:50:27+00:00,"#CapCut #wakatobidivetrip
#lautwakatobi di laut wakatobi seperti masuk ke dunia fantasi atau anime",324,0.06928999144568007
wakatobi,980300000,6077,202,10,19,2026-05-27 10:13:18+00:00,"kor..

#puncaktomia #stories #fypage #pulautomia #wakatobiisland🏝",231,0.03801217706104986
wakatobi,980300000,1416,96,7,1,2026-04-16 04:19:12+00:00,wishlist pulkam ke wakatobi🏊‍♀️ #wakatobi #diving #sombudive,104,0.07344632768361582
wakatobi,980300000,2493,102,2,4,2025-09-17 06:11:39+00:00,video: @julzz_gacorr #fyp #fypシ #wakatobi #sukuwakatobi #bahasawakatobi,108,0.04332129963898917
